#Device;NGC103
#Device Name;NO NAME
#Format;LOG
#Date;2000-01-01
#Version;01.005-02.430-03.730
#Serial No.;000100954
 #Mode;Unlimited
#Logging Interval[s];0.010
#Specified Logging Count;-----
#Specified Logging Time[s];-----
 #Sequence;Off
 #CH1 Voltage Target[V];2.400
#CH1 Current Target[A];0.050
#CH1 Sequence Delay[s];-----
#CH1 EasyArb;Off
#CH1 OVP;Off
#CH1 OPP;Off
#CH1 Ramp;Off
#CH1 Analog in;Off
 #Start Time;00:08:37
#Stop Time;00:14:24
 #Actual Count; 34725      
 U1[V];I1[A];Timestamp
4.200;0.0901;00:13:50:660
4.200;0.0901;00:13:50:670
4.200;0.0897;00:13:50:680
4.200;0.1110;00:13:50:690
4.200;0.1112;00:13:50:700
4.200;0.1113;00:13:50:710
4.200;0.1114;00:13:50:720
4.200;0.1056;00:13:50:730
4.200;0.1007;00:13:50:740
4.200;0.1007;00:13:50:750
4.200;0.1008;00:13:50:760
4.200;0.1002;00:13:50:770
4.200;0.1002;00:13:50:780
4.200;0.0769;00:13:50:790
4.200;0.0893;00:13:50:800
4.200;0.0893;00:13:50:810
4.200;0.0893;00:13:50:820
4.200;0.0893;00:13:50:830
4.200;0.0893;00:13:50:840
4.200;0.0883;00:13:50:850
4.200;0.0883;00:13:50:860
4.200;0.0874;00:13:50:870
4.200;0.0647;00:13:50:880
4.200;0.0647;00:13:50:890
4.200;0.0647;00:13:50:900
4.200;0.0647;00:13:50:910
4.200;0.0525;00:13:50:920
4.200;0.0525;00:13:50:930
4.200;0.0525;00:13:50:940
4.200;0.0525;00:13:50:950
4.200;0.0525;00:13:50:960
4.199;0.0650;00:13:50:970
4.200;0.0653;00:13:50:980
4.200;0.0653;00:13:50:990
4.200;0.0653;00:13:51:000
4.200;0.0653;00:13:51:010
4.200;0.0653;00:13:51:020
4.200;0.0653;00:13:51:030
4.200;0.0647;00:13:51:040
4.200;0.0647;00:13:51:050
4.200;0.0647;00:13:51:060
4.200;0.0647;00:13:51:070
4.200;0.0647;00:13:51:080
4.201;0.0525;00:13:51:090
4.200;0.0525;00:13:51:100
4.200;0.0525;00:13:51:110
4.200;0.0525;00:13:51:120
4.200;0.0525;00:13:51:130
4.200;0.0525;00:13:51:140
4.200;0.0539;00:13:51:150
4.200;0.0653;00:13:51:160
4.200;0.0653;00:13:51:170
4.200;0.0653;00:13:51:180
4.200;0.0653;00:13:51:190
4.200;0.0653;00:13:51:200
4.200;0.0647;00:13:51:210
4.200;0.0647;00:13:51:220
4.200;0.0647;00:13:51:230
4.200;0.0647;00:13:51:240
4.200;0.0647;00:13:51:250
4.200;0.0647;00:13:51:260
4.200;0.0610;00:13:51:270
4.200;0.0525;00:13:51:280
4.200;0.0525;00:13:51:290
4.200;0.0525;00:13:51:300
4.200;0.0525;00:13:51:310
4.200;0.0525;00:13:51:320
4.200;0.0525;00:13:51:330
4.200;0.0653;00:13:51:340
4.200;0.0653;00:13:51:350
4.200;0.0653;00:13:51:360
4.200;0.0653;00:13:51:370
4.200;0.0653;00:13:51:380
4.200;0.0647;00:13:51:390
4.200;0.0647;00:13:51:400
4.200;0.0647;00:13:51:410
4.200;0.0647;00:13:51:420
4.200;0.0647;00:13:51:430
4.200;0.0647;00:13:51:440
4.200;0.0647;00:13:51:450
4.200;0.0525;00:13:51:460
4.200;0.0525;00:13:51:470
4.200;0.0525;00:13:51:480
4.200;0.0525;00:13:51:490
4.200;0.0525;00:13:51:500
4.199;0.0643;00:13:51:510
4.200;0.0654;00:13:51:520
4.200;0.0654;00:13:51:530
4.200;0.0654;00:13:51:540
4.200;0.0654;00:13:51:550
4.200;0.0654;00:13:51:560
4.200;0.0653;00:13:51:570
4.200;0.0648;00:13:51:580
4.200;0.0647;00:13:51:590
4.200;0.0648;00:13:51:600
4.200;0.0648;00:13:51:610
4.200;0.0648;00:13:51:620
4.201;0.0526;00:13:51:630
4.200;0.0525;00:13:51:640
4.200;0.0525;00:13:51:650
4.200;0.0525;00:13:51:660
4.200;0.0525;00:13:51:670
4.200;0.0525;00:13:51:680
4.199;0.0540;00:13:51:690
4.200;0.0654;00:13:51:700
4.200;0.0654;00:13:51:710
4.200;0.0653;00:13:51:720
4.200;0.0653;00:13:51:730
4.200;0.0653;00:13:51:740
4.200;0.0648;00:13:51:750
4.200;0.0648;00:13:51:760
4.200;0.0648;00:13:51:770
4.200;0.0648;00:13:51:780
4.200;0.0648;00:13:51:790
4.200;0.0648;00:13:51:800
4.201;0.0601;00:13:51:810
4.200;0.0525;00:13:51:820
4.200;0.0525;00:13:51:830
4.200;0.0525;00:13:51:840
4.200;0.0525;00:13:51:850
4.200;0.0525;00:13:51:860
4.200;0.0653;00:13:51:870
4.200;0.0653;00:13:51:880
4.200;0.0653;00:13:51:890
4.200;0.0653;00:13:51:900
4.200;0.0653;00:13:51:910
4.200;0.0653;00:13:51:920
4.200;0.0647;00:13:51:930
4.200;0.0647;00:13:51:940
4.200;0.0647;00:13:51:950
4.200;0.0647;00:13:51:960
4.200;0.0647;00:13:51:970
4.200;0.0647;00:13:51:980
4.200;0.0647;00:13:51:990
4.200;0.0525;00:13:52:000
4.200;0.0525;00:13:52:010
4.200;0.0525;00:13:52:020
4.200;0.0525;00:13:52:030
4.200;0.0525;00:13:52:040
4.199;0.0632;00:13:52:050
4.200;0.0654;00:13:52:060
4.200;0.0654;00:13:52:070
4.200;0.0654;00:13:52:080
4.200;0.0654;00:13:52:090
4.200;0.0654;00:13:52:100
4.200;0.0653;00:13:52:110
4.200;0.0648;00:13:52:120
4.200;0.0648;00:13:52:130
4.200;0.0648;00:13:52:140
4.201;0.0648;00:13:52:150
4.200;0.0647;00:13:52:160
4.200;0.0529;00:13:52:170
4.200;0.0525;00:13:52:180
4.200;0.0525;00:13:52:190
4.200;0.0525;00:13:52:200
4.200;0.0525;00:13:52:210
4.200;0.0525;00:13:52:220
4.199;0.0531;00:13:52:230
4.200;0.0654;00:13:52:240
4.201;0.0654;00:13:52:250
4.200;0.0653;00:13:52:260
4.200;0.0653;00:13:52:270
4.200;0.0653;00:13:52:280
4.200;0.0648;00:13:52:290
4.200;0.0647;00:13:52:300
4.200;0.0648;00:13:52:310
4.200;0.0648;00:13:52:320
4.200;0.0647;00:13:52:330
4.200;0.0647;00:13:52:340
4.200;0.0618;00:13:52:350
4.200;0.0525;00:13:52:360
4.200;0.0525;00:13:52:370
4.200;0.0525;00:13:52:380
4.200;0.0525;00:13:52:390
4.200;0.0525;00:13:52:400
4.200;0.0653;00:13:52:410
4.200;0.0653;00:13:52:420
4.200;0.0653;00:13:52:430
4.200;0.0653;00:13:52:440
4.200;0.0653;00:13:52:450
4.200;0.0653;00:13:52:460
4.200;0.0647;00:13:52:470
4.200;0.0648;00:13:52:480
4.200;0.0648;00:13:52:490
4.200;0.0648;00:13:52:500
4.200;0.0648;00:13:52:510
4.200;0.0646;00:13:52:520
4.200;0.0525;00:13:52:530
4.200;0.0525;00:13:52:540
4.200;0.0525;00:13:52:550
4.200;0.0525;00:13:52:560
4.200;0.0525;00:13:52:570
4.200;0.0525;00:13:52:580
4.199;0.0632;00:13:52:590
4.200;0.0654;00:13:52:600
4.200;0.0654;00:13:52:610
4.200;0.0654;00:13:52:620
4.201;0.0654;00:13:52:630
4.200;0.0652;00:13:52:640
4.200;0.0652;00:13:52:650
4.200;0.0648;00:13:52:660
4.200;0.0648;00:13:52:670
4.200;0.0647;00:13:52:680
4.200;0.0647;00:13:52:690
4.200;0.0647;00:13:52:700
4.200;0.0528;00:13:52:710
4.200;0.0525;00:13:52:720
4.200;0.0525;00:13:52:730
4.200;0.0525;00:13:52:740
4.200;0.0525;00:13:52:750
4.200;0.0525;00:13:52:760
4.200;0.0573;00:13:52:770
4.200;0.0654;00:13:52:780
4.200;0.0653;00:13:52:790
4.200;0.0653;00:13:52:800
4.200;0.0653;00:13:52:810
4.200;0.0653;00:13:52:820
4.200;0.0648;00:13:52:830
4.200;0.0648;00:13:52:840
4.200;0.0648;00:13:52:850
4.200;0.0647;00:13:52:860
4.200;0.0647;00:13:52:870
4.200;0.0648;00:13:52:880
4.200;0.0562;00:13:52:890
4.200;0.0525;00:13:52:900
4.200;0.0525;00:13:52:910
4.200;0.0525;00:13:52:920
4.200;0.0525;00:13:52:930
4.200;0.0525;00:13:52:940
4.200;0.0654;00:13:52:950
4.200;0.0654;00:13:52:960
4.200;0.0653;00:13:52:970
4.200;0.0653;00:13:52:980
4.200;0.0654;00:13:52:990
4.200;0.0653;00:13:53:000
4.200;0.0647;00:13:53:010
4.200;0.0648;00:13:53:020
4.200;0.0647;00:13:53:030
4.200;0.0647;00:13:53:040
4.200;0.0648;00:13:53:050
4.200;0.0647;00:13:53:060
4.200;0.0525;00:13:53:070
4.200;0.0525;00:13:53:080
4.200;0.0525;00:13:53:090
4.200;0.0525;00:13:53:100
4.200;0.0525;00:13:53:110
4.200;0.0525;00:13:53:120
4.200;0.0653;00:13:53:130
4.200;0.0654;00:13:53:140
4.200;0.0653;00:13:53:150
4.200;0.0654;00:13:53:160
4.200;0.0654;00:13:53:170
4.200;0.0653;00:13:53:180
4.200;0.0648;00:13:53:190
4.200;0.0648;00:13:53:200
4.200;0.0648;00:13:53:210
4.200;0.0648;00:13:53:220
4.200;0.0648;00:13:53:230
4.200;0.0647;00:13:53:240
4.200;0.0525;00:13:53:250
4.200;0.0525;00:13:53:260
4.200;0.0525;00:13:53:270
4.200;0.0525;00:13:53:280
4.200;0.0525;00:13:53:290
4.199;0.0554;00:13:53:300
4.199;0.0554;00:13:53:310
4.200;0.0654;00:13:53:320
4.200;0.0654;00:13:53:330
4.200;0.0654;00:13:53:340
4.200;0.0654;00:13:53:350
4.200;0.0654;00:13:53:360
4.200;0.0648;00:13:53:370
4.200;0.0648;00:13:53:380
4.200;0.0648;00:13:53:390
4.200;0.0648;00:13:53:400
4.200;0.0648;00:13:53:410
4.200;0.0648;00:13:53:420
4.201;0.0581;00:13:53:430
4.200;0.0525;00:13:53:440
4.200;0.0525;00:13:53:450
4.200;0.0525;00:13:53:460
4.200;0.0525;00:13:53:470
4.200;0.0525;00:13:53:480
4.200;0.0654;00:13:53:490
4.200;0.0654;00:13:53:500
4.200;0.0654;00:13:53:510
4.200;0.0654;00:13:53:520
4.200;0.0654;00:13:53:530
4.200;0.0654;00:13:53:540
4.200;0.0647;00:13:53:550
4.200;0.0648;00:13:53:560
4.200;0.0648;00:13:53:570
4.200;0.0648;00:13:53:580
4.200;0.0648;00:13:53:590
4.200;0.0647;00:13:53:600
4.200;0.0525;00:13:53:610
4.200;0.0525;00:13:53:620
4.200;0.0525;00:13:53:630
4.200;0.0525;00:13:53:640
4.200;0.0525;00:13:53:650
4.200;0.0525;00:13:53:660
4.199;0.0651;00:13:53:670
4.200;0.0654;00:13:53:680
4.200;0.0654;00:13:53:690
4.200;0.0654;00:13:53:700
4.200;0.0654;00:13:53:710
4.200;0.0653;00:13:53:720
4.200;0.0648;00:13:53:730
4.200;0.0648;00:13:53:740
4.200;0.0648;00:13:53:750
4.200;0.0648;00:13:53:760
4.200;0.0648;00:13:53:770
4.200;0.0648;00:13:53:780
4.201;0.0525;00:13:53:790
4.200;0.0525;00:13:53:800
4.200;0.0525;00:13:53:810
4.200;0.0525;00:13:53:820
4.200;0.0525;00:13:53:830
4.199;0.0559;00:13:53:840
4.200;0.0654;00:13:53:850
4.200;0.0654;00:13:53:860
4.200;0.0654;00:13:53:870
4.200;0.0654;00:13:53:880
4.200;0.0654;00:13:53:890
4.200;0.0654;00:13:53:900
4.200;0.0648;00:13:53:910
4.200;0.0648;00:13:53:920
4.200;0.0648;00:13:53:930
4.201;0.0648;00:13:53:940
4.200;0.0648;00:13:53:950
4.200;0.0577;00:13:53:960
4.200;0.0577;00:13:53:970
4.200;0.0525;00:13:53:980
4.200;0.0525;00:13:53:990
4.200;0.0525;00:13:54:000
4.200;0.0525;00:13:54:010
4.200;0.0527;00:13:54:020
4.200;0.0654;00:13:54:030
4.200;0.0654;00:13:54:040
4.200;0.0654;00:13:54:050
4.200;0.0653;00:13:54:060
4.200;0.0653;00:13:54:070
4.200;0.0653;00:13:54:080
4.200;0.0647;00:13:54:090
4.200;0.0648;00:13:54:100
4.200;0.0648;00:13:54:110
4.200;0.0648;00:13:54:120
4.200;0.0648;00:13:54:130
4.200;0.0635;00:13:54:140
4.200;0.0525;00:13:54:150
4.200;0.0525;00:13:54:160
4.200;0.0525;00:13:54:170
4.200;0.0525;00:13:54:180
4.200;0.0525;00:13:54:190
4.200;0.0525;00:13:54:200
4.200;0.0645;00:13:54:210
4.200;0.0654;00:13:54:220
4.200;0.0654;00:13:54:230
4.200;0.0654;00:13:54:240
4.200;0.0654;00:13:54:250
4.200;0.0649;00:13:54:260
4.200;0.0648;00:13:54:270
4.200;0.0648;00:13:54:280
4.200;0.0648;00:13:54:290
4.200;0.0648;00:13:54:300
4.200;0.0648;00:13:54:310
4.200;0.0648;00:13:54:320
4.200;0.0526;00:13:54:330
4.200;0.0525;00:13:54:340
4.200;0.0525;00:13:54:350
4.200;0.0525;00:13:54:360
4.200;0.0525;00:13:54:370
4.200;0.0614;00:13:54:380
4.200;0.0654;00:13:54:390
4.200;0.0654;00:13:54:400
4.200;0.0654;00:13:54:410
4.200;0.0654;00:13:54:420
4.200;0.0654;00:13:54:430
4.200;0.0654;00:13:54:440
4.200;0.0648;00:13:54:450
4.200;0.0648;00:13:54:460
4.200;0.0648;00:13:54:470
4.200;0.0648;00:13:54:480
4.200;0.0648;00:13:54:490
4.200;0.0535;00:13:54:500
4.200;0.0525;00:13:54:510
4.200;0.0525;00:13:54:520
4.200;0.0525;00:13:54:530
4.200;0.0525;00:13:54:540
4.200;0.0525;00:13:54:550
4.200;0.0525;00:13:54:560
4.200;0.0654;00:13:54:570
4.200;0.0654;00:13:54:580
4.200;0.0654;00:13:54:590
4.200;0.0654;00:13:54:600
4.200;0.0654;00:13:54:610
4.200;0.0648;00:13:54:620
4.200;0.0648;00:13:54:630
4.200;0.0648;00:13:54:640
4.200;0.0648;00:13:54:650
4.200;0.0648;00:13:54:660
4.200;0.0648;00:13:54:670
4.200;0.0643;00:13:54:680
4.200;0.0525;00:13:54:690
4.200;0.0525;00:13:54:700
4.200;0.0525;00:13:54:710
4.200;0.0525;00:13:54:720
4.200;0.0525;00:13:54:730
4.200;0.0525;00:13:54:740
4.200;0.0654;00:13:54:750
4.200;0.0654;00:13:54:760
4.200;0.0654;00:13:54:770
4.200;0.0654;00:13:54:780
4.200;0.0654;00:13:54:790
4.200;0.0651;00:13:54:800
4.200;0.0648;00:13:54:810
4.200;0.0648;00:13:54:820
4.200;0.0648;00:13:54:830
4.200;0.0648;00:13:54:840
4.200;0.0648;00:13:54:850
4.200;0.0648;00:13:54:860
4.200;0.0525;00:13:54:870
4.200;0.0525;00:13:54:880
4.200;0.0525;00:13:54:890
4.200;0.0525;00:13:54:900
4.200;0.0525;00:13:54:910
4.199;0.0593;00:13:54:920
4.200;0.0654;00:13:54:930
4.200;0.0654;00:13:54:940
4.200;0.0654;00:13:54:950
4.200;0.0654;00:13:54:960
4.200;0.0654;00:13:54:970
4.200;0.0654;00:13:54:980
4.200;0.0648;00:13:54:990
4.200;0.0648;00:13:55:000
4.200;0.0648;00:13:55:010
4.200;0.0648;00:13:55:020
4.200;0.0648;00:13:55:030
4.201;0.0547;00:13:55:040
4.200;0.0525;00:13:55:050
4.200;0.0525;00:13:55:060
4.200;0.0525;00:13:55:070
4.200;0.0525;00:13:55:080
4.200;0.0525;00:13:55:090
4.200;0.0525;00:13:55:100
4.200;0.0654;00:13:55:110
4.200;0.0654;00:13:55:120
4.200;0.0654;00:13:55:130
4.200;0.0654;00:13:55:140
4.200;0.0654;00:13:55:150
4.200;0.0647;00:13:55:160
4.200;0.0648;00:13:55:170
4.200;0.0648;00:13:55:180
4.200;0.0648;00:13:55:190
4.200;0.0648;00:13:55:200
4.200;0.0648;00:13:55:210
4.200;0.0646;00:13:55:220
4.200;0.0525;00:13:55:230
4.200;0.0525;00:13:55:240
4.200;0.0525;00:13:55:250
4.200;0.0525;00:13:55:260
4.200;0.0525;00:13:55:270
4.199;0.0653;00:13:55:280
4.200;0.0653;00:13:55:290
4.200;0.0654;00:13:55:300
4.200;0.0654;00:13:55:310
4.200;0.0654;00:13:55:320
4.200;0.0654;00:13:55:330
4.200;0.0652;00:13:55:340
4.200;0.0648;00:13:55:350
4.200;0.0648;00:13:55:360
4.200;0.0648;00:13:55:370
4.200;0.0648;00:13:55:380
4.200;0.0648;00:13:55:390
4.201;0.0648;00:13:55:400
4.201;0.0525;00:13:55:410
4.200;0.0525;00:13:55:420
4.200;0.0525;00:13:55:430
4.200;0.0525;00:13:55:440
4.200;0.0525;00:13:55:450
4.199;0.0570;00:13:55:460
4.200;0.0654;00:13:55:470
4.201;0.0654;00:13:55:480
4.200;0.0654;00:13:55:490
4.200;0.0654;00:13:55:500
4.200;0.0654;00:13:55:510
4.200;0.0653;00:13:55:520
4.200;0.0648;00:13:55:530
4.200;0.0648;00:13:55:540
4.200;0.0648;00:13:55:550
4.200;0.0648;00:13:55:560
4.200;0.0648;00:13:55:570
4.201;0.0565;00:13:55:580
4.199;0.0525;00:13:55:590
4.200;0.0525;00:13:55:600
4.200;0.0525;00:13:55:610
4.200;0.0525;00:13:55:620
4.200;0.0525;00:13:55:630
4.200;0.0537;00:13:55:640
4.200;0.0654;00:13:55:650
4.200;0.0654;00:13:55:660
4.200;0.0654;00:13:55:670
4.200;0.0654;00:13:55:680
4.200;0.0654;00:13:55:690
4.200;0.0647;00:13:55:700
4.200;0.0648;00:13:55:710
4.200;0.0648;00:13:55:720
4.200;0.0648;00:13:55:730
4.200;0.0648;00:13:55:740
4.200;0.0648;00:13:55:750
4.200;0.0607;00:13:55:760
4.200;0.0525;00:13:55:770
4.200;0.0525;00:13:55:780
4.200;0.0525;00:13:55:790
4.200;0.0525;00:13:55:800
4.200;0.0525;00:13:55:810
4.200;0.0652;00:13:55:820
4.200;0.0654;00:13:55:830
4.200;0.0654;00:13:55:840
4.200;0.0654;00:13:55:850
4.200;0.0653;00:13:55:860
4.200;0.0654;00:13:55:870
4.200;0.0647;00:13:55:880
4.200;0.0648;00:13:55:890
4.200;0.0648;00:13:55:900
4.200;0.0648;00:13:55:910
4.200;0.0648;00:13:55:920
4.200;0.0648;00:13:55:930
4.200;0.0525;00:13:55:940
4.200;0.0525;00:13:55:950
4.200;0.0525;00:13:55:960
4.200;0.0525;00:13:55:970
4.200;0.0525;00:13:55:980
4.200;0.0525;00:13:55:990
4.199;0.0642;00:13:56:000
4.201;0.0654;00:13:56:010
4.200;0.0654;00:13:56:020
4.200;0.0654;00:13:56:030
4.200;0.0654;00:13:56:040
4.200;0.0654;00:13:56:050
4.200;0.0654;00:13:56:060
4.200;0.0648;00:13:56:070
4.200;0.0648;00:13:56:080
4.200;0.0648;00:13:56:090
4.200;0.0648;00:13:56:100
4.200;0.0648;00:13:56:110
4.200;0.0531;00:13:56:120
4.200;0.0525;00:13:56:130
4.200;0.0525;00:13:56:140
4.200;0.0525;00:13:56:150
4.200;0.0525;00:13:56:160
4.200;0.0525;00:13:56:170
4.200;0.0529;00:13:56:180
4.200;0.0654;00:13:56:190
4.200;0.0653;00:13:56:200
4.200;0.0654;00:13:56:210
4.200;0.0654;00:13:56:220
4.200;0.0654;00:13:56:230
4.200;0.0648;00:13:56:240
4.200;0.0648;00:13:56:250
4.200;0.0648;00:13:56:260
4.200;0.0648;00:13:56:270
4.200;0.0648;00:13:56:280
4.200;0.0648;00:13:56:290
4.200;0.0626;00:13:56:300
4.200;0.0525;00:13:56:310
4.200;0.0525;00:13:56:320
4.200;0.0525;00:13:56:330
4.200;0.0525;00:13:56:340
4.200;0.0525;00:13:56:350
4.200;0.0654;00:13:56:360
4.200;0.0654;00:13:56:370
4.200;0.0654;00:13:56:380
4.200;0.0654;00:13:56:390
4.200;0.0654;00:13:56:400
4.199;0.0762;00:13:56:410
4.201;0.0917;00:13:56:420
4.200;0.0917;00:13:56:430
4.200;0.0918;00:13:56:440
4.200;0.0919;00:13:56:450
4.200;0.0920;00:13:56:460
4.199;0.1051;00:13:56:470
4.201;0.1031;00:13:56:480
4.200;0.1033;00:13:56:490
4.200;0.1033;00:13:56:500
4.200;0.1034;00:13:56:510
4.200;0.1035;00:13:56:520
4.200;0.1035;00:13:56:530
4.200;0.1133;00:13:56:540
4.200;0.1157;00:13:56:550
4.200;0.1157;00:13:56:560
4.201;0.1041;00:13:56:570
4.200;0.0900;00:13:56:580
4.200;0.0900;00:13:56:590
4.200;0.0893;00:13:56:600
4.200;0.0893;00:13:56:610
4.200;0.0893;00:13:56:620
4.199;0.0893;00:13:56:630
4.200;0.0893;00:13:56:640
4.200;0.0894;00:13:56:650
4.201;0.0782;00:13:56:660
4.199;0.0889;00:13:56:670
4.200;0.1003;00:13:56:680
4.200;0.1004;00:13:56:690
4.200;0.1006;00:13:56:700
4.200;0.1007;00:13:56:710
4.200;0.1126;00:13:56:720
4.200;0.1126;00:13:56:730
4.200;0.1127;00:13:56:740
4.200;0.1127;00:13:56:750
4.200;0.1127;00:13:56:760
4.201;0.0989;00:13:56:770
4.200;0.0882;00:13:56:780
4.200;0.0882;00:13:56:790
4.200;0.0882;00:13:56:800
4.200;0.0882;00:13:56:810
4.200;0.0882;00:13:56:820
4.200;0.0874;00:13:56:830
4.200;0.0874;00:13:56:840
4.199;0.0770;00:13:56:850
4.200;0.0770;00:13:56:860
4.201;0.0541;00:13:56:870
4.199;0.0525;00:13:56:880
4.200;0.0525;00:13:56:890
4.199;0.0653;00:13:56:900
4.200;0.0653;00:13:56:910
4.200;0.0653;00:13:56:920
4.200;0.0653;00:13:56:930
4.200;0.0653;00:13:56:940
4.200;0.0653;00:13:56:950
4.200;0.0649;00:13:56:960
4.200;0.0647;00:13:56:970
4.200;0.0647;00:13:56:980
4.200;0.0647;00:13:56:990
4.200;0.0647;00:13:57:000
4.200;0.0647;00:13:57:010
4.200;0.0525;00:13:57:020
4.200;0.0525;00:13:57:030
4.200;0.0525;00:13:57:040
4.200;0.0525;00:13:57:050
4.200;0.0525;00:13:57:060
4.200;0.0525;00:13:57:070
4.200;0.0608;00:13:57:080
4.200;0.0654;00:13:57:090
4.200;0.0653;00:13:57:100
4.200;0.0654;00:13:57:110
4.200;0.0654;00:13:57:120
4.200;0.0653;00:13:57:130
4.200;0.0648;00:13:57:140
4.200;0.0648;00:13:57:150
4.200;0.0648;00:13:57:160
4.200;0.0648;00:13:57:170
4.200;0.0648;00:13:57:180
4.200;0.0647;00:13:57:190
4.201;0.0542;00:13:57:200
4.200;0.0525;00:13:57:210
4.200;0.0525;00:13:57:220
4.200;0.0525;00:13:57:230
4.200;0.0525;00:13:57:240
4.200;0.0525;00:13:57:250
4.200;0.0653;00:13:57:260
4.200;0.0653;00:13:57:270
4.200;0.0653;00:13:57:280
4.200;0.0653;00:13:57:290
4.200;0.0653;00:13:57:300
4.200;0.0653;00:13:57:310
4.200;0.0647;00:13:57:320
4.200;0.0647;00:13:57:330
4.200;0.0647;00:13:57:340
4.200;0.0647;00:13:57:350
4.200;0.0647;00:13:57:360
4.200;0.0644;00:13:57:370
4.200;0.0525;00:13:57:380
4.200;0.0525;00:13:57:390
4.200;0.0525;00:13:57:400
4.200;0.0525;00:13:57:410
4.200;0.0525;00:13:57:420
4.200;0.0525;00:13:57:430
4.200;0.0653;00:13:57:440
4.200;0.0653;00:13:57:450
4.200;0.0653;00:13:57:460
4.200;0.0653;00:13:57:470
4.200;0.0653;00:13:57:480
4.200;0.0651;00:13:57:490
4.200;0.0651;00:13:57:500
4.200;0.0647;00:13:57:510
4.200;0.0647;00:13:57:520
4.200;0.0647;00:13:57:530
4.200;0.0647;00:13:57:540
4.200;0.0647;00:13:57:550
4.200;0.0525;00:13:57:560
4.200;0.0525;00:13:57:570
4.200;0.0525;00:13:57:580
4.200;0.0525;00:13:57:590
4.200;0.0525;00:13:57:600
4.200;0.0525;00:13:57:610
4.199;0.0584;00:13:57:620
4.200;0.0654;00:13:57:630
4.200;0.0654;00:13:57:640
4.200;0.0653;00:13:57:650
4.200;0.0653;00:13:57:660
4.200;0.0653;00:13:57:670
4.200;0.0648;00:13:57:680
4.200;0.0648;00:13:57:690
4.200;0.0647;00:13:57:700
4.200;0.0647;00:13:57:710
4.200;0.0647;00:13:57:720
4.200;0.0648;00:13:57:730
4.201;0.0553;00:13:57:740
4.200;0.0525;00:13:57:750
4.200;0.0525;00:13:57:760
4.200;0.0525;00:13:57:770
4.200;0.0525;00:13:57:780
4.200;0.0545;00:13:57:790
4.200;0.0653;00:13:57:800
4.200;0.0653;00:13:57:810
4.200;0.0653;00:13:57:820
4.200;0.0653;00:13:57:830
4.200;0.0653;00:13:57:840
4.200;0.0653;00:13:57:850
4.200;0.0647;00:13:57:860
4.200;0.0647;00:13:57:870
4.200;0.0647;00:13:57:880
4.200;0.0647;00:13:57:890
4.200;0.0647;00:13:57:900
4.200;0.0593;00:13:57:910
4.200;0.0525;00:13:57:920
4.200;0.0525;00:13:57:930
4.200;0.0525;00:13:57:940
4.200;0.0525;00:13:57:950
4.200;0.0525;00:13:57:960
4.200;0.0525;00:13:57:970
4.200;0.0653;00:13:57:980
4.200;0.0653;00:13:57:990
4.200;0.0653;00:13:58:000
4.200;0.0653;00:13:58:010
4.200;0.0653;00:13:58:020
4.200;0.0646;00:13:58:030
4.200;0.0647;00:13:58:040
4.200;0.0647;00:13:58:050
4.200;0.0647;00:13:58:060
4.200;0.0647;00:13:58:070
4.200;0.0647;00:13:58:080
4.200;0.0647;00:13:58:090
4.200;0.0525;00:13:58:100
4.200;0.0525;00:13:58:110
4.200;0.0525;00:13:58:120
4.200;0.0525;00:13:58:130
4.200;0.0525;00:13:58:140
4.199;0.0636;00:13:58:150
4.199;0.0636;00:13:58:160
4.200;0.0654;00:13:58:170
4.200;0.0654;00:13:58:180
4.200;0.0654;00:13:58:190
4.200;0.0654;00:13:58:200
4.200;0.0653;00:13:58:210
4.200;0.0648;00:13:58:220
4.200;0.0648;00:13:58:230
4.200;0.0648;00:13:58:240
4.200;0.0648;00:13:58:250
4.200;0.0648;00:13:58:260
4.200;0.0648;00:13:58:270
4.201;0.0528;00:13:58:280
4.200;0.0525;00:13:58:290
4.200;0.0525;00:13:58:300
4.200;0.0525;00:13:58:310
4.200;0.0525;00:13:58:320
4.200;0.0533;00:13:58:330
4.200;0.0653;00:13:58:340
4.200;0.0653;00:13:58:350
4.200;0.0653;00:13:58:360
4.200;0.0653;00:13:58:370
4.200;0.0653;00:13:58:380
4.200;0.0653;00:13:58:390
4.200;0.0648;00:13:58:400
4.200;0.0647;00:13:58:410
4.200;0.0647;00:13:58:420
4.200;0.0647;00:13:58:430
4.200;0.0647;00:13:58:440
4.200;0.0616;00:13:58:450
4.200;0.0525;00:13:58:460
4.200;0.0525;00:13:58:470
4.200;0.0525;00:13:58:480
4.200;0.0525;00:13:58:490
4.200;0.0525;00:13:58:500
4.200;0.0525;00:13:58:510
4.199;0.0653;00:13:58:520
4.200;0.0654;00:13:58:530
4.200;0.0654;00:13:58:540
4.200;0.0654;00:13:58:550
4.200;0.0654;00:13:58:560
4.200;0.0647;00:13:58:570
4.200;0.0648;00:13:58:580
4.200;0.0648;00:13:58:590
4.200;0.0648;00:13:58:600
4.200;0.0648;00:13:58:610
4.200;0.0648;00:13:58:620
4.200;0.0648;00:13:58:630
4.200;0.0525;00:13:58:640
4.200;0.0525;00:13:58:650
4.200;0.0525;00:13:58:660
4.200;0.0525;00:13:58:670
4.200;0.0525;00:13:58:680
4.200;0.0638;00:13:58:690
4.200;0.0654;00:13:58:700
